,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
0,1.0,80.0,83.0,76.0,28.0,71.0,90.0,83.0,20.0,105.0,252.0,119.0,88.0,58.0,37.0,53.0,35.0,41.0,126.0,72.0,45.0,324.0,46.0,116,57,3.0,1,18,Lakers,0.0,69.0,71.0,83.0,22.0,75.0,78.0,50.0,11.0,95.0,260.0,107.0,70.0,57.0,33.0,72.0,29.0,30.0,122.0,60.0,42.0,293.0,54.0,0.5729166666666666,2016-11-02 16:30:00,1,Hawks
1,0.625,88.0,78.0,82.0,27.0,81.0,79.0,85.0,14.0,94.0,249.0,116.0,99.0,67.0,33.0,53.0,32.0,37.0,134.0,63.0,51.0,326.0,43.0,92,70,3.0,0,5,Wizards,0.0,78.0,88.0,55.0,14.0,66.0,70.0,65.0,13.0,90.0,252.0,120.0,67.0,51.0,26.0,63.0,30.0,56.0,170.0,50.0,28.0,305.0,53.0,0.5160581023454158,2016-11-04 16:00:00,1,Hawks
2,0.28571428571428575,78.0,70.0,87.0,27.0,88.0,78.0,76.0,10.0,90.0,247.0,106.0,112.0,75.0,37.0,63.0,33.0,36.0,134.0,59.0,51.0,314.0,49.0,112,84,3.0,1,22,Rockets,0.7142857142857143,102.0,88.0,115.0,43.0,74.0,67.0,71.0,14.0,93.0,259.0,119.0,73.0,50.0,39.0,67.0,22.0,39.0,140.0,40.0,48.0,331.0,43.0,0.36751152073732724,2016-11-05 16:30:00,1,Hawks
3,0.28571428571428575,86.0,74.0,77.0,24.0,90.0,70.0,81.0,9.0,95.0,253.0,118.0,89.0,60.0,33.0,56.0,38.0,45.0,164.0,70.0,44.0,320.0,54.0,110,100,3.0,0,6,Cavaliers,1.0,99.0,89.0,104.0,44.0,79.0,91.0,69.0,13.0,107.0,258.0,121.0,86.0,72.0,30.0,55.0,20.0,78.0,110.0,43.0,34.0,358.0,35.0,0.5636160714285713,2016-11-08 16:00:00,1,Hawks
4,0.7142857142857143,69.0,84.0,74.0,24.0,87.0,74.0,73.0,12.0,107.0,249.0,118.0,84.0,54.0,34.0,58.0,29.0,35.0,154.0,57.0,32.0,314.0,55.0,115,111,3.0,1,7,Bulls,0.28571428571428575,75.0,86.0,60.0,17.0,72.0,77.0,58.0,13.0,95.0,252.0,113.0,83.0,67.0,43.0,40.0,19.0,52.0,144.0,43.0,50.0,310.0,36.0,0.5857683982683983,2016-11-09 16:30:00,1,Hawks
5,1.0,85.0,101.0,69.0,28.0,85.0,66.0,75.0,16.0,106.0,249.0,128.0,75.0,53.0,37.0,54.0,25.0,34.0,150.0,54.0,44.0,337.0,59.0,117,131,3.0,1,15,76ers,0.28571428571428575,71.0,83.0,89.0,32.0,67.0,72.0,63.0,15.0,108.0,258.0,113.0,72.0,50.0,32.0,61.0,22.0,21.0,108.0,49.0,44.0,308.0,54.0,0.7153518123667377,2016-11-12 16:30:00,1,Hawks
6,1.0,78.0,102.0,81.0,33.0,85.0,77.0,77.0,17.0,112.0,259.0,131.0,65.0,47.0,39.0,55.0,19.0,36.0,138.0,41.0,55.0,342.0,57.0,93,154,3.0,0,4,Heat,0.0,62.0,78.0,62.0,22.0,49.0,87.0,65.0,17.0,98.0,254.0,111.0,55.0,32.0,29.0,59.0,27.0,35.0,144.0,42.0,35.0,276.0,34.0,0.5397435897435897,2016-11-15 16:30:00,1,Hawks
7,1.0,80.0,96.0,69.0,28.0,77.0,72.0,73.0,17.0,102.0,258.0,127.0,60.0,43.0,34.0,47.0,32.0,40.0,146.0,62.0,46.0,325.0,57.0,107,161,3.0,1,8,Bucks,0.28571428571428575,78.0,59.0,65.0,19.0,75.0,74.0,57.0,12.0,109.0,241.0,106.0,73.0,56.0,25.0,66.0,24.0,39.0,124.0,50.0,25.0,287.0,50.0,0.3843283582089553,2016-11-16 16:30:00,1,Hawks
8,1.0,66.0,94.0,81.0,29.0,83.0,74.0,78.0,18.0,102.0,247.0,120.0,64.0,48.0,24.0,44.0,30.0,34.0,128.0,64.0,30.0,317.0,51.0,96,174,3.0,0,2,Hornets,0.37499999999999994,80.0,64.0,94.0,39.0,92.0,83.0,70.0,13.0,107.0,268.0,117.0,58.0,46.0,32.0,52.0,18.0,26.0,114.0,36.0,36.0,319.0,29.0,0.5860215053763441,2016-11-18 16:00:00,1,Hawks
9,0.7142857142857143,71.0,75.0,77.0,23.0,90.0,60.0,72.0,18.0,106.0,236.0,111.0,67.0,51.0,17.0,48.0,29.0,37.0,118.0,56.0,16.0,296.0,51.0,94,193,3.0,0,14,Knicks,0.6666666666666666,62.0,70.0,79.0,30.0,81.0,97.0,65.0,14.0,96.0,257.0,117.0,57.0,46.0,43.0,47.0,23.0,31.0,102.0,51.0,46.0,310.0,39.0,0.6780219780219781,2016-11-20 09:00:00,1,Hawks
10,0.3333333333333333,69.0,69.0,81.0,23.0,92.0,67.0,71.0,19.0,111.0,241.0,108.0,77.0,58.0,25.0,50.0,22.0,33.0,110.0,45.0,21.0,297.0,45.0,94,209,3.0,1,25,Pelicans,0.6666666666666666,71.0,80.0,81.0,30.0,74.0,78.0,77.0,27.0,118.0,262.0,118.0,64.0,50.0,20.0,60.0,23.0,44.0,122.0,34.0,20.0,316.0,36.0,0.5674603174603174,2016-11-22 16:30:00,1,Hawks
11,0.0,62.0,68.0,78.0,23.0,87.0,67.0,64.0,17.0,109.0,254.0,112.0,56.0,37.0,28.0,48.0,21.0,31.0,116.0,40.0,25.0,284.0,44.0,96,215,3.0,0,10,Pacers,0.33333333333333337,69.0,80.0,52.0,18.0,83.0,50.0,54.0,14.0,95.0,268.0,109.0,72.0,58.0,40.0,62.0,23.0,27.0,120.0,37.0,40.0,294.0,51.0,0.60546875,2016-11-23 16:00:00,1,Hawks
12,0.37499999999999994,65.0,69.0,70.0,21.0,77.0,73.0,56.0,18.0,107.0,255.0,109.0,61.0,45.0,37.0,48.0,23.0,17.0,124.0,42.0,37.0,284.0,49.0,68,231,3.0,0,27,Jazz,0.3333333333333333,72.0,66.0,79.0,27.0,79.0,84.0,56.0,14.0,120.0,240.0,111.0,71.0,52.0,23.0,64.0,10.0,33.0,144.0,27.0,22.0,301.0,36.0,0.3328804347826087,2016-11-25 17:00:00,1,Hawks
13,0.37499999999999994,68.0,59.0,74.0,23.0,66.0,65.0,50.0,17.0,107.0,253.0,101.0,44.0,33.0,29.0,49.0,24.0,26.0,110.0,40.0,32.0,258.0,50.0,94,252,3.0,0,18,Lakers,0.28571428571428575,75.0,66.0,69.0,27.0,81.0,80.0,67.0,11.0,90.0,266.0,114.0,61.0,47.0,27.0,58.0,25.0,42.0,120.0,51.0,40.0,302.0,46.0,0.5079656862745098,2016-11-27 18:30:00,1,Hawks
14,0.4285714285714286,86.0,45.0,80.0,25.0,68.0,59.0,53.0,17.0,104.0,256.0,101.0,44.0,31.0,30.0,53.0,24.0,35.0,118.0,41.0,36.0,258.0,47.0,100,259,3.0,0,17,Warriors,1.0,101.0,88.0,86.0,41.0,87.0,97.0,103.0,23.0,115.0,250.0,141.0,69.0,50.0,22.0,55.0,26.0,67.0,148.0,59.0,34.0,373.0,45.0,0.37121212121212127,2016-11-28 19:30:00,1,Hawks
15,0.6666666666666667,72.0,71.0,77.0,23.0,85.0,74.0,69.0,25.0,108.0,260.0,107.0,81.0,65.0,30.0,59.0,23.0,20.0,134.0,48.0,34.0,302.0,26.0,109,56,3.0,1,15,76ers,0.0,77.0,70.0,62.0,21.0,73.0,50.0,65.0,23.0,108.0,245.0,104.0,56.0,41.0,16.0,62.0,19.0,28.0,108.0,28.0,41.0,270.0,48.0,0.6581378820184791,2016-11-02 16:00:00,2,Hornets
16,0.625,66.0,67.0,88.0,29.0,97.0,74.0,67.0,18.0,103.0,250.0,106.0,83.0,63.0,28.0,54.0,26.0,30.0,120.0,64.0,27.0,304.0,31.0,99,72,3.0,0,13,Nets,0.28571428571428575,76.0,80.0,92.0,29.0,75.0,74.0,64.0,12.0,103.0,256.0,111.0,66.0,54.0,32.0,60.0,34.0,33.0,142.0,53.0,29.0,305.0,52.0,0.3024038461538462,2016-11-04 16:30:00,2,Hornets
17,0.625,68.0,62.0,96.0,32.0,100.0,76.0,71.0,12.0,109.0,244.0,107.0,83.0,60.0,22.0,52.0,23.0,34.0,110.0,57.0,23.0,306.0,39.0,122,93,3.0,1,10,Pacers,0.6666666666666666,88.0,93.0,77.0,32.0,70.0,82.0,75.0,20.0,81.0,254.0,125.0,68.0,51.0,29.0,63.0,33.0,21.0,126.0,77.0,35.0,333.0,47.0,0.4389423076923077,2016-11-07 16:00:00,2,Hornets
18,1.0,92.0,72.0,96.0,35.0,93.0,73.0,79.0,9.0,117.0,249.0,116.0,82.0,63.0,19.0,50.0,27.0,50.0,124.0,79.0,27.0,330.0,42.0,104,109,3.0,1,27,Jazz,0.6666666666666667,67.0,75.0,70.0,30.0,79.0,88.0,56.0,19.0,95.0,240.0,111.0,79.0,57.0,26.0,60.0,23.0,25.0,122.0,43.0,29.0,309.0,32.0,0.5729166666666666,2016-11-09 16:00:00,2,Hornets
19,1.0,90.0,79.0,88.0,30.0,79.0,77.0,78.0,10.0,114.0,252.0,115.0,85.0,65.0,15.0,52.0,27.0,44.0,120.0,66.0,34.0,325.0,35.0,111,124,3.0,1,11,Raptors,0.625,68.0,96.0,81.0,24.0,65.0,70.0,61.0,16.0,95.0,251.0,110.0,71.0,55.0,33.0,66.0,23.0,52.0,116.0,49.0,32.0,299.0,32.0,0.7705223880597014,2016-11-11 16:00:00,2,Hornets
20,0.5714285714285715,94.0,76.0,99.0,37.0,87.0,80.0,76.0,11.0,111.0,259.0,117.0,85.0,66.0,26.0,50.0,21.0,35.0,116.0,55.0,45.0,337.0,30.0,93,140,3.0,0,6,Cavaliers,0.6666666666666667,80.0,77.0,113.0,39.0,88.0,68.0,60.0,12.0,98.0,276.0,110.0,69.0,54.0,37.0,56.0,31.0,67.0,110.0,55.0,47.0,313.0,37.0,0.7261904761904763,2016-11-13 12:30:00,2,Hornets
21,0.28571428571428575,73.0,76.0,96.0,36.0,81.0,78.0,69.0,11.0,106.0,270.0,112.0,65.0,48.0,33.0,54.0,16.0,23.0,102.0,32.0,44.0,308.0,24.0,115,155,3.0,0,29,Timberwolves,0.625,96.0,98.0,72.0,34.0,63.0,96.0,81.0,12.0,94.0,256.0,127.0,89.0,65.0,34.0,73.0,29.0,39.0,142.0,48.0,51.0,353.0,29.0,0.6808035714285714,2016-11-15 17:00:00,2,Hornets
22,0.37499999999999994,80.0,64.0,94.0,39.0,92.0,83.0,70.0,13.0,107.0,268.0,117.0,58.0,46.0,32.0,52.0,18.0,26.0,114.0,36.0,36.0,319.0,29.0,100,174,3.0,1,1,Hawks,1.0,66.0,94.0,81.0,29.0,83.0,74.0,78.0,18.0,102.0,247.0,120.0,64.0,48.0,24.0,44.0,30.0,34.0,128.0,64.0,30.0,317.0,51.0,0.5183531746031746,2016-11-18 16:00:00,2,Hornets
23,0.7142857142857143,82.0,66.0,82.0,32.0,81.0,79.0,73.0,13.0,104.0,265.0,116.0,58.0,44.0,22.0,52.0,28.0,29.0,122.0,47.0,33.0,308.0,29.0,116,188,3.0,0,25,Pelicans,0.6666666666666666,77.0,83.0,66.0,22.0,75.0,66.0,66.0,25.0,113.0,243.0,110.0,75.0,59.0,18.0,54.0,23.0,41.0,122.0,43.0,28.0,301.0,41.0,0.6463700234192038,2016-11-19 16:00:00,2,Hornets
24,0.7142857142857143,83.0,57.0,96.0,36.0,102.0,81.0,79.0,15.0,113.0,267.0,120.0,74.0,55.0,20.0,54.0,28.0,34.0,134.0,46.0,37.0,331.0,38.0,90,202,3.0,1,23,Grizzlies,1.0,63.0,77.0,69.0,26.0,64.0,80.0,55.0,12.0,108.0,235.0,100.0,69.0,58.0,29.0,66.0,21.0,34.0,106.0,66.0,28.0,284.0,36.0,0.6676424668227947,2016-11-21 16:00:00,2,Hornets
25,0.28571428571428575,74.0,65.0,103.0,34.0,92.0,67.0,74.0,18.0,111.0,260.0,107.0,85.0,58.0,24.0,50.0,24.0,36.0,118.0,29.0,45.0,306.0,35.0,114,214,3.0,1,21,Spurs,1.0,77.0,80.0,74.0,29.0,91.0,74.0,83.0,14.0,90.0,241.0,122.0,61.0,49.0,20.0,57.0,28.0,33.0,104.0,53.0,33.0,322.0,36.0,0.6601382488479263,2016-11-23 16:00:00,2,Hornets
26,0.0,73.0,78.0,94.0,35.0,89.0,72.0,79.0,17.0,107.0,259.0,115.0,79.0,55.0,28.0,50.0,16.0,37.0,134.0,25.0,54.0,320.0,39.0,111,230,3.0,0,14,Knicks,0.6666666666666666,70.0,78.0,84.0,31.0,73.0,102.0,70.0,7.0,98.0,270.0,128.0,42.0,36.0,31.0,66.0,25.0,36.0,124.0,55.0,38.0,323.0,41.0,0.5471014492753623,2016-11-25 16:30:00,2,Hornets
27,0.0,78.0,83.0,80.0,28.0,68.0,79.0,75.0,16.0,99.0,255.0,118.0,78.0,51.0,30.0,43.0,15.0,33.0,146.0,33.0,55.0,315.0,38.0,107,240,3.0,1,14,Knicks,1.0,82.0,76.0,83.0,30.0,77.0,80.0,73.0,14.0,114.0,281.0,132.0,35.0,30.0,34.0,67.0,25.0,21.0,130.0,49.0,36.0,324.0,44.0,0.5579710144927537,2016-11-26 16:00:00,2,Hornets
28,0.28571428571428575,94.0,80.0,71.0,27.0,59.0,92.0,71.0,16.0,110.0,262.0,123.0,87.0,59.0,32.0,44.0,12.0,31.0,152.0,39.0,56.0,332.0,38.0,104,257,3.0,0,23,Grizzlies,0.6666666666666667,63.0,70.0,73.0,23.0,69.0,75.0,61.0,28.0,104.0,254.0,104.0,80.0,64.0,27.0,63.0,21.0,17.0,122.0,32.0,34.0,295.0,38.0,0.3503151260504202,2016-11-28 17:00:00,2,Hornets
29,0.7142857142857143,91.0,79.0,77.0,25.0,60.0,85.0,65.0,17.0,116.0,255.0,114.0,100.0,69.0,29.0,42.0,12.0,34.0,136.0,37.0,43.0,322.0,36.0,89,260,3.0,1,9,Pistons,0.6666666666666666,82.0,77.0,57.0,16.0,77.0,67.0,59.0,8.0,98.0,253.0,124.0,49.0,39.0,25.0,61.0,22.0,25.0,160.0,37.0,30.0,303.0,31.0,0.515527950310559,2016-11-29 16:00:00,2,Hornets
30,0.0,69.0,60.0,72.0,22.0,53.0,95.0,61.0,12.0,97.0,268.0,105.0,66.0,45.0,42.0,51.0,19.0,34.0,120.0,36.0,55.0,277.0,40.0,103,48,2.0,0,15,76ers,0.0,48.0,42.0,42.0,12.0,43.0,36.0,37.0,15.0,73.0,164.0,64.0,40.0,29.0,9.0,42.0,14.0,16.0,68.0,14.0,24.0,169.0,33.0,0.6098484848484849,2016-11-01 16:00:00,3,Magic
31,0.4285714285714286,66.0,53.0,79.0,22.0,78.0,87.0,70.0,14.0,94.0,272.0,113.0,55.0,36.0,39.0,51.0,21.0,45.0,144.0,39.0,53.0,284.0,39.0,102,65,3.0,1,19,Kings,0.3333333333333333,66.0,82.0,72.0,24.0,85.0,59.0,62.0,15.0,96.0,249.0,109.0,71.0,55.0,26.0,81.0,20.0,33.0,130.0,54.0,39.0,297.0,47.0,0.23971861471861472,2016-11-03 16:00:00,3,Magic
32,0.7142857142857143,67.0,77.0,83.0,24.0,86.0,74.0,74.0,15.0,95.0,261.0,118.0,66.0,44.0,38.0,52.0,18.0,41.0,146.0,41.0,64.0,304.0,44.0,88,81,3.0,1,5,Wizards,0.28571428571428575,70.0,88.0,55.0,13.0,65.0,75.0,53.0,12.0,97.0,238.0,111.0,84.0,66.0,25.0,66.0,23.0,50.0,152.0,37.0,33.0,301.0,53.0,0.3191964285714286,2016-11-05 16:00:00,3,Magic
33,1.0,67.0,72.0,83.0,25.0,90.0,64.0,74.0,16.0,91.0,255.0,111.0,67.0,46.0,35.0,45.0,16.0,55.0,130.0,40.0,52.0,293.0,32.0,80,97,3.0,0,7,Bulls,0.0,63.0,89.0,61.0,21.0,63.0,83.0,53.0,16.0,88.0,244.0,106.0,83.0,65.0,43.0,48.0,19.0,42.0,128.0,39.0,48.0,298.0,47.0,0.586038961038961,2016-11-07 17:00:00,3,Magic
34,0.6666666666666666,67.0,81.0,88.0,28.0,60.0,62.0,73.0,17.0,97.0,247.0,102.0,56.0,38.0,29.0,53.0,15.0,47.0,102.0,34.0,41.0,270.0,36.0,107,106,3.0,1,29,Timberwolves,0.0,95.0,84.0,69.0,25.0,52.0,70.0,52.0,15.0,79.0,264.0,107.0,82.0,62.0,46.0,62.0,26.0,32.0,136.0,55.0,60.0,301.0,49.0,0.44047619047619047,2016-11-09 16:00:00,3,Magic
35,0.28571428571428575,61.0,78.0,82.0,26.0,62.0,74.0,69.0,18.0,94.0,248.0,102.0,63.0,45.0,28.0,58.0,12.0,48.0,114.0,31.0,38.0,275.0,31.0,74,122,3.0,1,27,Jazz,0.7499999999999999,82.0,77.0,78.0,27.0,74.0,88.0,65.0,21.0,98.0,242.0,119.0,73.0,56.0,27.0,63.0,21.0,25.0,132.0,39.0,37.0,321.0,32.0,0.38337053571428575,2016-11-11 16:00:00,3,Magic
36,0.0,58.0,79.0,74.0,25.0,67.0,57.0,61.0,18.0,96.0,248.0,97.0,55.0,42.0,26.0,60.0,19.0,45.0,112.0,42.0,36.0,261.0,35.0,119,142,3.0,0,28,Thunder,0.25,90.0,70.0,90.0,37.0,72.0,75.0,63.0,11.0,101.0,247.0,106.0,67.0,58.0,30.0,66.0,17.0,32.0,100.0,40.0,42.0,307.0,51.0,0.46323529411764697,2016-11-13 16:00:00,3,Magic
37,0.33333333333333337,61.0,81.0,68.0,27.0,81.0,77.0,57.0,18.0,93.0,249.0,110.0,69.0,53.0,28.0,57.0,17.0,43.0,132.0,50.0,39.0,300.0,30.0,69,145,3.0,0,10,Pacers,0.28571428571428575,89.0,62.0,65.0,20.0,81.0,76.0,65.0,18.0,101.0,265.0,124.0,71.0,58.0,22.0,67.0,32.0,34.0,148.0,53.0,33.0,326.0,41.0,0.22184684684684683,2016-11-14 16:00:00,3,Magic
38,0.37499999999999994,63.0,69.0,69.0,24.0,71.0,59.0,49.0,18.0,108.0,248.0,99.0,52.0,40.0,25.0,55.0,18.0,30.0,120.0,46.0,28.0,262.0,35.0,89,158,3.0,1,25,Pelicans,0.625,79.0,94.0,66.0,21.0,70.0,74.0,58.0,16.0,104.0,258.0,113.0,82.0,70.0,31.0,46.0,22.0,48.0,124.0,35.0,37.0,317.0,36.0,0.3634728144989339,2016-11-16 16:00:00,3,Magic
39,0.7142857142857143,67.0,79.0,76.0,26.0,58.0,73.0,53.0,19.0,110.0,258.0,107.0,52.0,37.0,30.0,52.0,14.0,26.0,128.0,47.0,33.0,277.0,35.0,95,185,3.0,1,24,Mavericks,0.0,59.0,40.0,76.0,18.0,47.0,78.0,40.0,18.0,91.0,239.0,87.0,43.0,32.0,28.0,49.0,20.0,11.0,94.0,41.0,21.0,224.0,38.0,0.6178369652945924,2016-11-19 16:00:00,3,Magic
