,is_home,avg_points,avg_goals_for,margin,goal_efficiency,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_goal_kicks,converted_goals,rpi_quartiled,opp_rpi_quartiled
0,0,2.0,1.33333333333,-0.333333333333,0.117647058824,1.0,2.0,0.666666666667,0.0,0.666666666667,0.759643916914,1.34615384615,50.3333333333,103.333333333,60.6666666667,6.66666666667,11.6666666667,85.3333333333,11.6666666667,1.66666666667,5.66666666667,48.6666666667,113.666666667,45.3333333333,5.33333333333,8.66666666667,112.333333333,8.66666666667,4.33333333333,8.66666666667,1,1.0,0.0
1,1,2.0,1.66666666667,0.0,0.333333333333,0.333333333333,0.333333333333,-1.0,0.0,5.0,0.871165644172,1.39130434783,50.6666666667,112.0,56.3333333333,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,5.33333333333,47.6666666667,110.666666667,60.0,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,9.0,0,0.3333,0.0
2,1,2.33333333333,2.0,1.66666666667,0.0526315789474,0.333333333333,0.666666666667,-0.333333333333,0.166666666667,3.0,1.02508960573,1.40625,49.3333333333,113.0,56.0,6.33333333333,15.0,95.3333333333,15.0,3.0,5.66666666667,54.0,97.6666666667,57.0,6.33333333333,10.6666666667,93.0,10.6666666667,2.66666666667,9.0,1,0.6666,0.0
3,0,1.66666666667,2.0,1.0,0.153846153846,1.0,1.33333333333,-0.666666666667,0.285714285714,1.5,0.957446808511,2.15789473684,51.3333333333,103.333333333,48.3333333333,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,5.33333333333,44.6666666667,90.6666666667,44.6666666667,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,9.66666666667,1,0.6666,1.0
4,1,1.66666666667,2.0,1.0,0.153846153846,0.0,1.33333333333,-0.666666666667,0.285714285714,1.5,0.957446808511,2.15789473684,51.3333333333,103.333333333,48.3333333333,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,5.33333333333,44.6666666667,90.6666666667,44.6666666667,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,9.66666666667,1,0.6666,0.6666
5,0,2.33333333333,2.33333333333,1.0,0.222222222222,0.0,1.33333333333,0.0,0.1,1.75,0.76875,1.1724137931,54.3333333333,83.3333333333,46.6666666667,5.0,11.3333333333,82.0,11.3333333333,3.66666666667,8.33333333333,47.3333333333,122.333333333,53.0,4.0,9.66666666667,106.666666667,9.66666666667,4.33333333333,11.0,0,0.6666,0.6666
6,0,2.0,1.66666666667,0.0,0.0,0.0,1.0,-0.666666666667,0.25,1.66666666667,0.797583081571,1.18518518519,52.6666666667,89.0,54.0,4.66666666667,10.6666666667,88.0,10.6666666667,4.33333333333,10.0,49.6666666667,103.666666667,50.6666666667,4.33333333333,9.0,110.333333333,9.0,6.0,9.66666666667,0,0.6666,0.3333
7,0,1.0,0.666666666667,-2.0,0.0,0.0,2.66666666667,1.33333333333,0.25,0.25,1.13669064748,0.837837837838,49.6666666667,101.0,57.0,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.66666666667,10.6666666667,54.0,119.333333333,74.3333333333,7.0,12.3333333333,92.6666666667,12.3333333333,4.0,8.66666666667,0,0.6666,1.0
8,1,0.0,0.0,-2.66666666667,0.0,0.0,1.33333333333,0.666666666667,0.0714285714286,0.0,1.0977443609,0.764705882353,51.6666666667,95.3333333333,56.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,10.0,47.3333333333,100.333333333,55.6666666667,6.33333333333,11.3333333333,88.6666666667,11.3333333333,2.66666666667,9.0,1,0.3333,0.3333
9,1,0.0,0.0,-2.66666666667,0.0,0.0,1.33333333333,0.666666666667,0.0714285714286,0.0,1.0977443609,0.764705882353,51.6666666667,95.3333333333,56.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,10.0,47.3333333333,100.333333333,55.6666666667,6.33333333333,11.3333333333,88.6666666667,11.3333333333,2.66666666667,9.0,1,0.3333,1.0
10,0,2.0,1.33333333333,0.666666666667,0.25,1.0,1.0,0.333333333333,0.0,1.33333333333,0.961805555556,0.851851851852,50.0,96.6666666667,50.6666666667,5.33333333333,7.66666666667,92.3333333333,7.66666666667,3.0,11.3333333333,54.0,105.333333333,56.6666666667,5.66666666667,9.0,96.0,9.0,3.0,7.33333333333,1,1.0,0.0
11,0,3.0,2.66666666667,1.66666666667,0.156022421708,0.333333333333,2.0,-0.666666666667,0.152701552793,1.33333333333,1.24528301887,0.730769230769,47.5,104.5,53.5,6.5,9.5,99.0,9.5,3.0,12.0,50.5,102.5,56.0,7.5,13.0,79.5,13.0,4.0,8.5,0,1.0,0.0
