,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,goals_for,opp_goals_allowed,goal_efficiency,opp_defensive_goal_efficiency,ratio_of_attacks,opp_ratio_of_attacks,ratio_ball_safe_to_dangerous_attacks,opp_ratio_ball_safe_to_dangerous_attacks,goals,points
0,249.0,21,FC Dallas,33.0,DC United,2016-03-26 21:30:00,4,3.0,0,4-2-3-1,4,5,0.342857142857,0.535714285714,0.587096774194,0.524916943522,1.2109375,1.03793103448,4,6
1,255.0,21,FC Dallas,39.0,Columbus Crew,2016-04-03 01:00:00,5,3.0,1,4-2-3-1,5,4,0.46875,0.545454545455,0.502976190476,0.53813559322,1.18309859155,0.874074074074,5,6
2,265.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-04-10 01:00:00,6,3.0,1,4-4-2,6,5,0.4,0.576923076923,0.495575221239,0.504322766571,1.18531468531,1.07430340557,6,7
3,272.0,21,FC Dallas,30.0,Portland Timbers,2016-04-14 02:30:00,7,3.0,0,4-4-2,6,7,0.439024390244,0.677419354839,0.467741935484,0.609907120743,1.14814814815,1.2471042471,6,5
4,282.0,21,FC Dallas,27.0,Sporting Kansas City,2016-04-17 23:00:00,7,3.0,1,4-4-2,6,2,0.439024390244,0.153846153846,0.467741935484,0.534946236559,1.14814814815,1.05382436261,6,5
5,289.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-04-24 02:30:00,8,3.0,0,4-4-2,7,5,0.617647058824,0.555555555556,0.56,0.459259259259,1.0162601626,0.989010989011,7,7
6,295.0,21,FC Dallas,31.0,NY Red Bulls,2016-04-29 23:00:00,9,3.0,0,4-4-2,5,6,0.46875,0.5625,0.606741573034,0.426380368098,1.01136363636,0.942196531792,5,6
7,307.0,21,FC Dallas,34.0,Toronto FC,2016-05-07 23:30:00,10,3.0,0,4-2-3-1,2,2,0.193548387097,0.272727272727,0.564356435644,0.454849498328,0.958860759494,0.993355481728,2,3
8,315.0,21,FC Dallas,30.0,Portland Timbers,2016-05-12 01:00:00,11,3.0,1,4-3-3,0,4,0.0,0.333333333333,0.587412587413,0.542857142857,0.979452054795,1.07692307692,0,0
9,324.0,21,FC Dallas,37.0,Seattle Sounders,2016-05-15 01:00:00,11,3.0,1,4-3-3,0,3,0.0,0.5,0.587412587413,0.403389830508,0.979452054795,0.954692556634,0,0
10,334.0,21,FC Dallas,36.0,New England Revolution,2016-05-21 23:30:00,12,3.0,0,4-2-3-1,4,6,0.521739130435,0.947368421053,0.524137931034,0.479853479853,1.04693140794,0.925423728814,4,6
11,349.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-05-29 02:30:00,13,3.0,0,4-4-2,8,4,0.842105263158,0.421052631579,0.511961722488,0.391111111111,1.05555555556,1.00446428571,8,9
12,355.0,21,FC Dallas,38.0,Houston Dynamo,2016-06-03 01:00:00,14,3.0,1,4-2-3-1,6,2,0.75,0.285714285714,0.428571428571,0.463414634146,1.09174311927,0.863157894737,6,7
13,365.0,21,FC Dallas,27.0,Sporting Kansas City,2016-06-19 21:00:00,15,3.0,0,4-2-3-1,5,4,0.555555555556,inf,0.421686746988,0.284482758621,1.01219512195,1.00869565217,5,5
14,376.0,21,FC Dallas,23.0,Real Salt Lake,2016-06-26 00:00:00,16,3.0,1,4-4-2,1,8,0.111111111111,1.6,0.491525423729,0.468926553672,1.02906976744,1.0350877193,1,2
15,386.0,21,FC Dallas,35.0,Orlando City SC,2016-07-05 01:00:00,18,3.0,1,4-3-3,3,6,0.333333333333,0.72,0.527272727273,0.539735099338,1.04562737643,1.05226480836,3,4
16,391.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-07-09 02:30:00,18,3.0,0,4-3-3,3,4,0.333333333333,0.521739130435,0.527272727273,0.502057613169,1.04562737643,0.972,3,4
17,405.0,21,FC Dallas,37.0,Seattle Sounders,2016-07-14 02:30:00,19,3.0,0,4-2-3-1,7,5,0.7,0.6,0.498381877023,0.539735099338,1.13602941176,1.05226480836,7,9
18,409.0,21,FC Dallas,40.0,Chicago Fire,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,7,6,0.7,0.692307692308,0.498381877023,0.5,1.13602941176,1.0671641791,7,9
19,433.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-07-31 22:00:00,21,3.0,1,4-3-3,4,4,0.545454545455,0.631578947368,0.407407407407,0.431226765799,1.04247104247,0.905723905724,4,6
20,455.0,21,FC Dallas,27.0,Sporting Kansas City,2016-08-14 01:00:00,23,3.0,1,4-2-3-1,5,4,0.555555555556,0.5,0.543071161049,0.398692810458,1.1313559322,0.96835443038,5,6
21,466.0,21,FC Dallas,23.0,Real Salt Lake,2016-08-21 02:00:00,24,3.0,0,4-2-3-1,7,4,0.538461538462,0.363636363636,0.576208178439,0.532307692308,1.15948275862,1.14035087719,7,7
22,481.0,21,FC Dallas,38.0,Houston Dynamo,2016-08-28 01:00:00,25,3.0,0,4-2-3-1,4,3,0.363636363636,0.28125,0.691176470588,0.505415162455,0.962264150943,1.16877637131,4,4
23,490.0,21,FC Dallas,30.0,Portland Timbers,2016-09-04 01:00:00,26,3.0,1,4-2-3-1,5,7,0.5,0.84,0.622340425532,0.581300813008,0.858447488584,1.09821428571,5,4
24,879.0,21,FC Dallas,22.0,Colorado Rapids,2016-09-11 01:00:00,26,3.0,1,4-2-3-1,5,3,0.5,0.391304347826,0.622340425532,0.565737051793,0.858447488584,1.02032520325,5,4
25,887.0,21,FC Dallas,24.0,New York City FC,2016-09-17 23:00:00,27,3.0,0,4-4-2,6,7,0.5625,0.567567567568,0.554263565891,0.463917525773,1.10256410256,1.18292682927,6,6
26,253.0,22,Colorado Rapids,34.0,Toronto FC,2016-04-03 00:00:00,5,3.0,1,4-2-3-1,2,3,0.214285714286,0.375,0.524916943522,0.490666666667,1.03793103448,1.16099071207,2,4
27,266.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-04-10 01:30:00,6,3.0,0,4-2-3-1,3,4,0.321428571429,0.444444444444,0.545731707317,0.480243161094,1.07540983607,1.08223684211,3,7
28,270.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-04-14 00:30:00,7,3.0,0,4-2-3-1,2,2,0.25,0.153846153846,0.509433962264,0.534946236559,1.00315457413,1.05382436261,2,4
29,277.0,22,Colorado Rapids,31.0,NY Red Bulls,2016-04-17 01:00:00,7,3.0,1,4-2-3-1,2,6,0.25,0.818181818182,0.509433962264,0.479495268139,1.00315457413,1.07094594595,2,4
30,287.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-04-24 01:00:00,8,3.0,1,4-2-3-1,4,2,0.428571428571,0.206896551724,0.449056603774,0.529761904762,0.981481481481,1.22627737226,4,6
31,299.0,22,Colorado Rapids,29.0,Montreal Impact,2016-04-30 20:00:00,9,3.0,0,4-2-3-1,7,3,0.7,0.409090909091,0.464944649446,0.426900584795,1.0503875969,0.957983193277,7,9
32,310.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-05-08 01:00:00,10,3.0,1,4-2-3-1,7,6,0.777777777778,0.818181818182,0.523985239852,0.440433212996,1.16309012876,0.958477508651,7,7
33,316.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-05-12 01:00:00,11,3.0,1,4-2-3-1,6,4,0.620689655172,0.461538461538,0.564705882353,0.46875,1.07142857143,0.937728937729,6,7
