,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,win_percentage,sos,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_card,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
0,249.0,21,FC Dallas,33.0,DC United,2016-03-26 21:30:00,3.0,0,4-2-3-1,2.0,1.33333333333,1.66666666667,-0.333333333333,-1,0.666666666667,0.404761904762,1,4-4-2,0.666666666667,0.666666666667,-1.0,-3,0.357142857143,0.5,50.3333333333,103.333333333,60.6666666667,2.0,6.66666666667,6.66666666667,11.6666666667,85.3333333333,11.6666666667,1.66666666667,0.333333333333,1.0,5.66666666667,46.0,97.6666666667,50.0,,5.33333333333,3.66666666667,7.33333333333,94.3333333333,7.33333333333,1.33333333333,0.333333333333,0.333333333333,7.66666666667,3.0,3.0
1,255.0,21,FC Dallas,39.0,Columbus Crew,2016-04-03 01:00:00,3.0,1,4-4-2,2.0,1.66666666667,1.66666666667,0.0,0,0.714285714286,0.277777777778,0,4-2-3-1,0.333333333333,0.666666666667,-0.666666666667,-2,0.166666666667,0.3125,50.6666666667,112.0,56.3333333333,2.33333333333,4.66666666667,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,0.666666666667,1.0,5.33333333333,57.0,96.3333333333,64.6666666667,,7.33333333333,6.0,12.3333333333,82.6666666667,13.0,4.0,0.0,0.666666666667,5.0,1.0,1.0
2,265.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-04-10 01:00:00,3.0,1,4-4-2,2.33333333333,2.0,0.333333333333,1.66666666667,5,0.833333333333,0.471751412429,0,4-4-2,1.33333333333,1.33333333333,-0.333333333333,-1,0.5,0.3,49.3333333333,113.0,56.0,2.0,3.33333333333,6.33333333333,15.0,95.3333333333,15.0,3.0,0.666666666667,1.33333333333,5.66666666667,48.3333333333,103.0,50.3333333333,,3.66666666667,3.66666666667,6.33333333333,102.666666667,6.33333333333,2.33333333333,0.666666666667,0.666666666667,10.3333333333,2.0,1.0
3,272.0,21,FC Dallas,30.0,Portland Timbers,2016-04-14 02:30:00,3.0,0,4-4-2,1.66666666667,2.0,1.0,1.0,3,0.6875,0.461904761905,1,4-2-3-1,0.666666666667,1.33333333333,-1.0,-3,0.357142857143,0.590909090909,51.3333333333,103.333333333,48.3333333333,2.66666666667,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,47.6666666667,100.0,54.6666666667,,9.0,3.66666666667,8.0,91.0,8.0,3.0,0.0,1.33333333333,6.33333333333,3.0,3.0
4,282.0,21,FC Dallas,27.0,Sporting Kansas City,2016-04-17 23:00:00,3.0,1,4-4-2,1.66666666667,2.0,1.0,1.0,3,0.6875,0.574074074074,0,4-3-3,2.0,1.33333333333,0.666666666667,2,0.625,0.166666666667,51.3333333333,103.333333333,48.3333333333,2.66666666667,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,47.6666666667,105.666666667,50.6666666667,,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,2.0,3.0
5,289.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-04-24 02:30:00,3.0,0,4-4-2,2.33333333333,2.33333333333,1.33333333333,1.0,3,0.833333333333,0.324175824176,1,4-2-3-1,0.333333333333,0.0,-1.66666666667,-5,0.192307692308,0.821428571429,54.3333333333,83.3333333333,46.6666666667,3.0,7.0,5.0,11.3333333333,82.0,11.3333333333,3.66666666667,1.66666666667,0.666666666667,8.33333333333,48.0,102.0,46.3333333333,,3.66666666667,3.0,6.33333333333,101.0,6.33333333333,5.33333333333,0.0,0.0,12.0,0.0,0.0
6,295.0,21,FC Dallas,31.0,NY Red Bulls,2016-04-29 23:00:00,3.0,0,4-2-3-1,2.0,1.66666666667,1.66666666667,0.0,0,0.714285714286,0.428104575163,1,4-2-3-1,1.0,1.33333333333,-0.666666666667,-2,0.333333333333,0.530303030303,52.6666666667,89.0,54.0,2.33333333333,6.0,4.66666666667,10.6666666667,88.0,10.6666666667,4.33333333333,1.33333333333,0.333333333333,10.0,51.0,112.0,70.0,,6.66666666667,5.33333333333,10.0,88.3333333333,10.0,3.66666666667,0.0,1.33333333333,8.0,0.0,0.0
7,307.0,21,FC Dallas,34.0,Toronto FC,2016-05-07 23:30:00,3.0,0,4-3-3,1.0,0.666666666667,2.66666666667,-2.0,-6,0.333333333333,0.66149870801,1,4-1-3-2,2.0,1.33333333333,0.666666666667,2,0.75,0.475609756098,49.6666666667,101.0,57.0,1.33333333333,5.33333333333,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.66666666667,0.333333333333,0.333333333333,10.6666666667,46.6666666667,106.333333333,52.3333333333,,5.0,5.66666666667,9.66666666667,103.0,9.66666666667,3.0,1.0,0.333333333333,12.0,0.0,0.0
8,315.0,21,FC Dallas,30.0,Portland Timbers,2016-05-12 01:00:00,3.0,1,4-2-3-1,0.0,0.0,2.66666666667,-2.66666666667,-8,0.0,0.497701149425,0,4-3-3,1.33333333333,1.33333333333,0.0,0,0.5,0.46,51.6666666667,95.3333333333,56.0,1.33333333333,5.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,0.0,0.0,10.0,47.3333333333,98.6666666667,45.6666666667,,3.0,4.0,8.0,100.333333333,8.0,6.33333333333,0.666666666667,0.666666666667,11.3333333333,2.0,3.0
9,324.0,21,FC Dallas,37.0,Seattle Sounders,2016-05-15 01:00:00,3.0,1,4-2-3-1,0.0,0.0,2.66666666667,-2.66666666667,-8,0.0,0.626736111111,0,4-3-3,2.0,1.33333333333,0.333333333333,1,0.666666666667,0.546511627907,51.6666666667,95.3333333333,56.0,1.33333333333,5.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,0.0,0.0,10.0,52.3333333333,92.6666666667,50.6666666667,,7.66666666667,6.33333333333,10.0,83.6666666667,10.0,3.0,0.333333333333,1.0,8.66666666667,2.0,3.0
