,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
0,249.0,21,FC Dallas,33.0,DC United,2016-03-26 21:30:00,4,3.0,0,4-2-3-1,2.0,1.33333333333,1.66666666667,-0.333333333333,-1,0.117647058824,0.666666666667,0.619047619048,0.630952380952,1.0,2.0,0.666666666667,0.0,0.714285714286,0.517543859649,0.477443609023,0.666666666667,0.759643916914,1.34615384615,50.3333333333,103.333333333,60.6666666667,2.0,6.66666666667,6.66666666667,11.6666666667,85.3333333333,11.6666666667,1.66666666667,0.333333333333,1.0,5.66666666667,48.6666666667,113.666666667,45.3333333333,1.0,2.33333333333,5.33333333333,8.66666666667,112.333333333,8.66666666667,4.33333333333,0.666666666667,1.33333333333,8.66666666667,3.0,3.0
1,255.0,21,FC Dallas,39.0,Columbus Crew,2016-04-03 01:00:00,5,3.0,1,4-4-2,2.0,1.66666666667,1.66666666667,0.0,0,0.333333333333,0.714285714286,0.383130081301,0.465918989547,0.333333333333,0.333333333333,-1.0,0.0,0.3125,0.487421383648,0.407232704403,5.0,0.871165644172,1.39130434783,50.6666666667,112.0,56.3333333333,2.33333333333,4.66666666667,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,0.666666666667,1.0,5.33333333333,47.6666666667,110.666666667,60.0,2.33333333333,4.33333333333,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,0.0,0.333333333333,9.0,1.0,1.0
2,265.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-04-10 01:00:00,6,3.0,1,4-4-2,2.33333333333,2.0,0.333333333333,1.66666666667,5,0.0526315789474,0.833333333333,0.452519379845,0.547722868217,0.333333333333,0.666666666667,-0.333333333333,0.166666666667,0.3125,0.441520467836,0.456140350877,3.0,1.02508960573,1.40625,49.3333333333,113.0,56.0,2.0,3.33333333333,6.33333333333,15.0,95.3333333333,15.0,3.0,0.666666666667,1.33333333333,5.66666666667,54.0,97.6666666667,57.0,0.333333333333,6.0,6.33333333333,10.6666666667,93.0,10.6666666667,2.66666666667,0.333333333333,0.333333333333,9.0,2.0,1.0
3,272.0,21,FC Dallas,30.0,Portland Timbers,2016-04-14 02:30:00,7,3.0,0,4-4-2,1.66666666667,2.0,1.0,1.0,3,0.153846153846,0.6875,0.434391534392,0.497668650794,1.0,1.33333333333,-0.666666666667,0.285714285714,0.357142857143,0.645906339599,0.573715468985,1.5,0.957446808511,2.15789473684,51.3333333333,103.333333333,48.3333333333,2.66666666667,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,44.6666666667,90.6666666667,44.6666666667,2.0,3.0,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,0.333333333333,1.0,9.66666666667,3.0,3.0
4,282.0,21,FC Dallas,27.0,Sporting Kansas City,2016-04-17 23:00:00,7,3.0,1,4-4-2,1.66666666667,2.0,1.0,1.0,3,0.153846153846,0.6875,0.434391534392,0.497668650794,0.0,1.33333333333,-0.666666666667,0.285714285714,0.357142857143,0.490183792815,0.523887844612,1.5,0.957446808511,2.15789473684,51.3333333333,103.333333333,48.3333333333,2.66666666667,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,44.6666666667,90.6666666667,44.6666666667,2.0,3.0,3.66666666667,6.33333333333,94.0,6.33333333333,2.66666666667,0.333333333333,1.0,9.66666666667,2.0,3.0
5,289.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-04-24 02:30:00,8,3.0,0,4-4-2,2.33333333333,2.33333333333,1.33333333333,1.0,3,0.222222222222,0.833333333333,0.424418604651,0.526647286822,0.0,1.33333333333,0.0,0.1,0.375,0.643333333333,0.530576923077,1.75,0.76875,1.1724137931,54.3333333333,83.3333333333,46.6666666667,3.0,7.0,5.0,11.3333333333,82.0,11.3333333333,3.66666666667,1.66666666667,0.666666666667,8.33333333333,47.3333333333,122.333333333,53.0,0.666666666667,4.0,4.0,9.66666666667,106.666666667,9.66666666667,4.33333333333,0.666666666667,0.666666666667,11.0,0.0,0.0
6,295.0,21,FC Dallas,31.0,NY Red Bulls,2016-04-29 23:00:00,9,3.0,0,4-2-3-1,2.0,1.66666666667,1.66666666667,0.0,0,0.0,0.714285714286,0.438888888889,0.507738095238,0.0,1.0,-0.666666666667,0.25,0.333333333333,0.556343871878,0.500591237242,1.66666666667,0.797583081571,1.18518518519,52.6666666667,89.0,54.0,2.33333333333,6.0,4.66666666667,10.6666666667,88.0,10.6666666667,4.33333333333,1.33333333333,0.333333333333,10.0,49.6666666667,103.666666667,50.6666666667,1.66666666667,3.33333333333,4.33333333333,9.0,110.333333333,9.0,6.0,0.333333333333,0.666666666667,9.66666666667,0.0,0.0
7,307.0,21,FC Dallas,34.0,Toronto FC,2016-05-07 23:30:00,10,3.0,0,4-3-3,1.0,0.666666666667,2.66666666667,-2.0,-6,0.0,0.333333333333,0.611111111111,0.541666666667,0.0,2.66666666667,1.33333333333,0.25,0.666666666667,0.513227513228,0.572420634921,0.25,1.13669064748,0.837837837838,49.6666666667,101.0,57.0,1.33333333333,5.33333333333,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.66666666667,0.333333333333,0.333333333333,10.6666666667,54.0,119.333333333,74.3333333333,2.0,7.33333333333,7.0,12.3333333333,92.6666666667,12.3333333333,4.0,0.333333333333,2.33333333333,8.66666666667,0.0,0.0
8,315.0,21,FC Dallas,30.0,Portland Timbers,2016-05-12 01:00:00,11,3.0,1,4-2-3-1,0.0,0.0,2.66666666667,-2.66666666667,-8,0.0,0.0,0.592857142857,0.444642857143,0.0,1.33333333333,0.666666666667,0.0714285714286,0.714285714286,0.50731161674,0.505483712555,0.0,1.0977443609,0.764705882353,51.6666666667,95.3333333333,56.0,1.33333333333,5.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,0.0,0.0,10.0,47.3333333333,100.333333333,55.6666666667,2.33333333333,5.33333333333,6.33333333333,11.3333333333,88.6666666667,11.3333333333,2.66666666667,1.0,0.333333333333,9.0,2.0,3.0
9,324.0,21,FC Dallas,37.0,Seattle Sounders,2016-05-15 01:00:00,11,3.0,1,4-2-3-1,0.0,0.0,2.66666666667,-2.66666666667,-8,0.0,0.0,0.592857142857,0.444642857143,0.0,1.33333333333,0.666666666667,0.0714285714286,0.714285714286,0.565811965812,0.591025641026,0.0,1.0977443609,0.764705882353,51.6666666667,95.3333333333,56.0,1.33333333333,5.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,0.0,0.0,10.0,47.3333333333,100.333333333,55.6666666667,2.33333333333,5.33333333333,6.33333333333,11.3333333333,88.6666666667,11.3333333333,2.66666666667,1.0,0.333333333333,9.0,2.0,3.0
