,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points,rpi_quartiled,opp_rpi_quartiled
0,249.0,21,FC Dallas,33.0,DC United,2016-03-26 21:30:00,4,3.0,0,4-2-3-1,2.0,1.33333333333,1.66666666667,-0.333333333333,-1,0.117647058824,0.666666666667,0.404761904762,0.470238095238,1,4-4-2,0.666666666667,0.666666666667,-1.0,-3,0.0909090909091,0.357142857143,0.659891598916,0.584204413473,2.0,0.904593639576,1.59090909091,50.3333333333,103.333333333,60.6666666667,2.0,6.66666666667,6.66666666667,11.6666666667,85.3333333333,11.6666666667,1.66666666667,0.333333333333,1.0,5.66666666667,46.0,97.6666666667,50.0,2.66666666667,5.33333333333,3.66666666667,7.33333333333,94.3333333333,7.33333333333,1.33333333333,0.333333333333,0.333333333333,7.66666666667,3.0,3.0,1.0,1.0
1,255.0,21,FC Dallas,39.0,Columbus Crew,2016-04-03 01:00:00,5,3.0,1,4-4-2,2.0,1.66666666667,1.66666666667,0.0,0,0.333333333333,0.714285714286,0.277777777778,0.386904761905,0,4-2-3-1,0.333333333333,0.666666666667,-0.666666666667,-2,0.0,0.166666666667,0.616713352007,0.504201680672,2.5,1.14516129032,0.820512820513,50.6666666667,112.0,56.3333333333,2.33333333333,4.66666666667,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,0.666666666667,1.0,5.33333333333,57.0,96.3333333333,64.6666666667,1.0,7.33333333333,6.0,12.3333333333,82.6666666667,13.0,4.0,0.0,0.666666666667,5.0,1.0,1.0,0.0,0.3333
2,265.0,21,FC Dallas,32.0,San Jose Earthquakes,2016-04-10 01:00:00,6,3.0,1,4-4-2,2.33333333333,2.0,0.333333333333,1.66666666667,5,0.0526315789474,0.833333333333,0.471751412429,0.562146892655,0,4-4-2,1.33333333333,1.33333333333,-0.333333333333,-1,0.125,0.5,0.674603174603,0.630952380952,1.5,0.928571428571,2.36842105263,49.3333333333,113.0,56.0,2.0,3.33333333333,6.33333333333,15.0,95.3333333333,15.0,3.0,0.666666666667,1.33333333333,5.66666666667,48.3333333333,103.0,50.3333333333,2.33333333333,3.66666666667,3.66666666667,6.33333333333,102.666666667,6.33333333333,2.33333333333,0.666666666667,0.666666666667,10.3333333333,2.0,1.0,0.6666,1.0
3,272.0,21,FC Dallas,30.0,Portland Timbers,2016-04-14 02:30:00,7,3.0,0,4-4-2,1.66666666667,2.0,1.0,1.0,3,0.153846153846,0.6875,0.461904761905,0.518303571429,1,4-2-3-1,0.666666666667,1.33333333333,-1.0,-3,0.333333333333,0.357142857143,0.589444444444,0.531369047619,1.5,0.989010989011,1.70833333333,51.3333333333,103.333333333,48.3333333333,2.66666666667,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,47.6666666667,100.0,54.6666666667,2.66666666667,9.0,3.66666666667,8.0,91.0,8.0,3.0,0.0,1.33333333333,6.33333333333,3.0,3.0,0.6666,0.6666
4,282.0,21,FC Dallas,27.0,Sporting Kansas City,2016-04-17 23:00:00,7,3.0,1,4-4-2,1.66666666667,2.0,1.0,1.0,3,0.153846153846,0.6875,0.574074074074,0.602430555556,0,4-3-3,2.0,1.33333333333,0.666666666667,2,0.285714285714,0.625,0.589444444444,0.598333333333,1.5,0.912162162162,1.86363636364,51.3333333333,103.333333333,48.3333333333,2.66666666667,5.0,5.66666666667,13.6666666667,90.0,13.6666666667,2.66666666667,1.0,1.0,5.33333333333,47.6666666667,105.666666667,50.6666666667,1.0,3.33333333333,3.0,7.33333333333,98.6666666667,7.33333333333,5.33333333333,0.333333333333,1.0,10.6666666667,2.0,3.0,1.0,1.0
5,289.0,21,FC Dallas,28.0,Vancouver Whitecaps FC,2016-04-24 02:30:00,8,3.0,0,4-4-2,2.33333333333,2.33333333333,1.33333333333,1.0,3,0.222222222222,0.833333333333,0.324175824176,0.451465201465,1,4-2-3-1,0.333333333333,0.0,-1.66666666667,-5,0.0,0.192307692308,0.725623582766,0.592294610152,7.0,0.811881188119,1.78947368421,54.3333333333,83.3333333333,46.6666666667,3.0,7.0,5.0,11.3333333333,82.0,11.3333333333,3.66666666667,1.66666666667,0.666666666667,8.33333333333,48.0,102.0,46.3333333333,1.0,3.66666666667,3.0,6.33333333333,101.0,6.33333333333,5.33333333333,0.0,0.0,12.0,0.0,0.0,0.3333,1.0
6,295.0,21,FC Dallas,31.0,NY Red Bulls,2016-04-29 23:00:00,9,3.0,0,4-2-3-1,2.0,1.66666666667,1.66666666667,0.0,0,0.0,0.714285714286,0.428104575163,0.499649859944,1,4-2-3-1,1.0,1.33333333333,-0.666666666667,-2,0.1875,0.333333333333,0.627566622979,0.554008300568,1.25,0.996226415094,1.06666666667,52.6666666667,89.0,54.0,2.33333333333,6.0,4.66666666667,10.6666666667,88.0,10.6666666667,4.33333333333,1.33333333333,0.333333333333,10.0,51.0,112.0,70.0,2.0,6.66666666667,5.33333333333,10.0,88.3333333333,10.0,3.66666666667,0.0,1.33333333333,8.0,0.0,0.0,0.6666,0.6666
7,307.0,21,FC Dallas,34.0,Toronto FC,2016-05-07 23:30:00,10,3.0,0,4-3-3,1.0,0.666666666667,2.66666666667,-2.0,-6,0.0,0.333333333333,0.66149870801,0.579457364341,1,4-1-3-2,2.0,1.33333333333,0.666666666667,2,0.0769230769231,0.75,0.359477124183,0.457107843137,0.5,1.02265372168,1.06896551724,49.6666666667,101.0,57.0,1.33333333333,5.33333333333,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.66666666667,0.333333333333,0.333333333333,10.6666666667,46.6666666667,106.333333333,52.3333333333,1.33333333333,5.0,5.66666666667,9.66666666667,103.0,9.66666666667,3.0,1.0,0.333333333333,12.0,0.0,0.0,0.6666,0.0
8,315.0,21,FC Dallas,30.0,Portland Timbers,2016-05-12 01:00:00,11,3.0,1,4-2-3-1,0.0,0.0,2.66666666667,-2.66666666667,-8,0.0,0.0,0.497701149425,0.373275862069,0,4-3-3,1.33333333333,1.33333333333,0.0,0,0.1,0.5,0.154676258993,0.241007194245,0.0,0.970099667774,1.08333333333,51.6666666667,95.3333333333,56.0,1.33333333333,5.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,0.0,0.0,10.0,47.3333333333,98.6666666667,45.6666666667,1.66666666667,3.0,4.0,8.0,100.333333333,8.0,6.33333333333,0.666666666667,0.666666666667,11.3333333333,2.0,3.0,0.0,0.0
9,324.0,21,FC Dallas,37.0,Seattle Sounders,2016-05-15 01:00:00,11,3.0,1,4-2-3-1,0.0,0.0,2.66666666667,-2.66666666667,-8,0.0,0.0,0.626736111111,0.470052083333,0,4-3-3,2.0,1.33333333333,0.333333333333,1,0.25,0.666666666667,0.154676258993,0.282673860911,0.0,1.16334661355,0.866666666667,51.6666666667,95.3333333333,56.0,1.33333333333,5.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,0.0,0.0,10.0,52.3333333333,92.6666666667,50.6666666667,1.33333333333,7.66666666667,6.33333333333,10.0,83.6666666667,10.0,3.0,0.333333333333,1.0,8.66666666667,2.0,3.0,0.3333,0.0
