,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
0,1,80,83,76,28,71,90,83,20,105,252,119,88,58,37,53,35,41,126,72,45,324,46,116,57,3,1,18,Lakers,0,69,71,83,22,75,78,50,11,95,260,107,70,57,33,72,29,30,122,60,42,293,54,0.572916667,11/2/16 16:30,1,Hawks
1,0.625,88,78,82,27,81,79,85,14,94,249,116,99,67,33,53,32,37,134,63,51,326,43,92,70,3,0,5,Wizards,0,78,88,55,14,66,70,65,13,90,252,120,67,51,26,63,30,56,170,50,28,305,53,0.516058102,11/4/16 16:00,1,Hawks
2,0.285714286,78,70,87,27,88,78,76,10,90,247,106,112,75,37,63,33,36,134,59,51,314,49,112,84,3,1,22,Rockets,0.714285714,102,88,115,43,74,67,71,14,93,259,119,73,50,39,67,22,39,140,40,48,331,43,0.367511521,11/5/16 16:30,1,Hawks
3,0.285714286,86,74,77,24,90,70,81,9,95,253,118,89,60,33,56,38,45,164,70,44,320,54,110,100,3,0,6,Cavaliers,1,99,89,104,44,79,91,69,13,107,258,121,86,72,30,55,20,78,110,43,34,358,35,0.563616071,11/8/16 16:00,1,Hawks
4,0.714285714,69,84,74,24,87,74,73,12,107,249,118,84,54,34,58,29,35,154,57,32,314,55,115,111,3,1,7,Bulls,0.285714286,75,86,60,17,72,77,58,13,95,252,113,83,67,43,40,19,52,144,43,50,310,36,0.585768398,11/9/16 16:30,1,Hawks
5,1,85,101,69,28,85,66,75,16,106,249,128,75,53,37,54,25,34,150,54,44,337,59,117,131,3,1,15,76ers,0.285714286,71,83,89,32,67,72,63,15,108,258,113,72,50,32,61,22,21,108,49,44,308,54,0.715351812,11/12/16 16:30,1,Hawks
6,1,78,102,81,33,85,77,77,17,112,259,131,65,47,39,55,19,36,138,41,55,342,57,93,154,3,0,4,Heat,0,62,78,62,22,49,87,65,17,98,254,111,55,32,29,59,27,35,144,42,35,276,34,0.53974359,11/15/16 16:30,1,Hawks
7,1,80,96,69,28,77,72,73,17,102,258,127,60,43,34,47,32,40,146,62,46,325,57,107,161,3,1,8,Bucks,0.285714286,78,59,65,19,75,74,57,12,109,241,106,73,56,25,66,24,39,124,50,25,287,50,0.384328358,11/16/16 16:30,1,Hawks
8,1,66,94,81,29,83,74,78,18,102,247,120,64,48,24,44,30,34,128,64,30,317,51,96,174,3,0,2,Hornets,0.375,80,64,94,39,92,83,70,13,107,268,117,58,46,32,52,18,26,114,36,36,319,29,0.586021505,11/18/16 16:00,1,Hawks
9,0.714285714,71,75,77,23,90,60,72,18,106,236,111,67,51,17,48,29,37,118,56,16,296,51,94,193,3,0,14,Knicks,0.666666667,62,70,79,30,81,97,65,14,96,257,117,57,46,43,47,23,31,102,51,46,310,39,0.678021978,11/20/16 9:00,1,Hawks
10,0.333333333,69,69,81,23,92,67,71,19,111,241,108,77,58,25,50,22,33,110,45,21,297,45,94,209,3,1,25,Pelicans,0.666666667,71,80,81,30,74,78,77,27,118,262,118,64,50,20,60,23,44,122,34,20,316,36,0.567460317,11/22/16 16:30,1,Hawks
11,0,62,68,78,23,87,67,64,17,109,254,112,56,37,28,48,21,31,116,40,25,284,44,96,215,3,0,10,Pacers,0.333333333,69,80,52,18,83,50,54,14,95,268,109,72,58,40,62,23,27,120,37,40,294,51,0.60546875,11/23/16 16:00,1,Hawks
12,0.375,65,69,70,21,77,73,56,18,107,255,109,61,45,37,48,23,17,124,42,37,284,49,68,231,3,0,27,Jazz,0.333333333,72,66,79,27,79,84,56,14,120,240,111,71,52,23,64,10,33,144,27,22,301,36,0.332880435,11/25/16 17:00,1,Hawks
13,0.375,68,59,74,23,66,65,50,17,107,253,101,44,33,29,49,24,26,110,40,32,258,50,94,252,3,0,18,Lakers,0.285714286,75,66,69,27,81,80,67,11,90,266,114,61,47,27,58,25,42,120,51,40,302,46,0.507965686,11/27/16 18:30,1,Hawks
14,0.428571429,86,45,80,25,68,59,53,17,104,256,101,44,31,30,53,24,35,118,41,36,258,47,100,259,3,0,17,Warriors,1,101,88,86,41,87,97,103,23,115,250,141,69,50,22,55,26,67,148,59,34,373,45,0.371212121,11/28/16 19:30,1,Hawks
15,0,82,53,89,27,71,56,56,14,102,257,101,52,33,27,57,24,38,104,44,37,262,44,107,274,3,0,20,Suns,0.333333333,79,62,73,26,81,69,43,20,111,241,101,79,63,27,70,22,53,104,39,32,291,53,0.563492063,11/30/16 18:00,1,Hawks
16,0,86,63,89,28,84,68,65,16,101,263,120,50,33,28,63,25,47,118,61,53,301,50,85,286,3,1,9,Pistons,0.75,83,79,67,22,82,77,60,13,100,261,130,49,39,28,58,18,27,144,35,40,321,30,0.201923077,12/2/16 17:00,1,Hawks
17,0,78,62,78,22,73,79,62,12,96,263,113,60,44,27,56,26,39,116,59,47,292,45,84,294,3,0,11,Raptors,1,86,98,80,41,80,91,70,16,103,229,125,77,64,25,57,27,42,116,70,39,355,40,0.578571429,12/3/16 16:30,1,Hawks
18,0,73,61,77,22,68,74,63,13,84,265,112,44,30,26,47,22,32,118,56,47,276,45,99,306,3,1,28,Thunder,1,85,82,80,26,83,68,77,16,122,276,133,75,47,37,59,21,64,180,41,46,339,42,0.596153846,12/5/16 16:30,1,Hawks
19,0,67,73,74,20,56,72,69,10,80,253,101,66,46,26,49,26,30,120,46,29,268,43,103,324,3,1,4,Heat,0.375,80,75,66,25,76,75,60,12,95,261,120,61,41,37,45,21,34,142,51,41,306,29,0.559859155,12/7/16 16:30,1,Hawks
20,0.285714286,72,82,69,18,63,69,74,17,87,253,112,61,44,34,57,29,35,138,56,45,286,50,114,342,3,0,8,Bucks,0.571428571,77,72,72,22,84,90,60,24,111,235,110,107,81,19,53,21,54,150,53,28,323,35,0.2,12/9/16 17:00,1,Hawks
22,0.666666667,72,71,77,23,85,74,69,25,108,260,107,81,65,30,59,23,20,134,48,34,302,26,109,56,3,1,15,76ers,0,77,70,62,21,73,50,65,23,108,245,104,56,41,16,62,19,28,108,28,41,270,48,0.658137882,11/2/16 16:00,2,Hornets
23,0.625,66,67,88,29,97,74,67,18,103,250,106,83,63,28,54,26,30,120,64,27,304,31,99,72,3,0,13,Nets,0.285714286,76,80,92,29,75,74,64,12,103,256,111,66,54,32,60,34,33,142,53,29,305,52,0.302403846,11/4/16 16:30,2,Hornets
24,0.625,68,62,96,32,100,76,71,12,109,244,107,83,60,22,52,23,34,110,57,23,306,39,122,93,3,1,10,Pacers,0.666666667,88,93,77,32,70,82,75,20,81,254,125,68,51,29,63,33,21,126,77,35,333,47,0.438942308,11/7/16 16:00,2,Hornets
25,1,92,72,96,35,93,73,79,9,117,249,116,82,63,19,50,27,50,124,79,27,330,42,104,109,3,1,27,Jazz,0.666666667,67,75,70,30,79,88,56,19,95,240,111,79,57,26,60,23,25,122,43,29,309,32,0.572916667,11/9/16 16:00,2,Hornets
26,1,90,79,88,30,79,77,78,10,114,252,115,85,65,15,52,27,44,120,66,34,325,35,111,124,3,1,11,Raptors,0.625,68,96,81,24,65,70,61,16,95,251,110,71,55,33,66,23,52,116,49,32,299,32,0.770522388,11/11/16 16:00,2,Hornets
27,0.571428571,94,76,99,37,87,80,76,11,111,259,117,85,66,26,50,21,35,116,55,45,337,30,93,140,3,0,6,Cavaliers,0.666666667,80,77,113,39,88,68,60,12,98,276,110,69,54,37,56,31,67,110,55,47,313,37,0.726190476,11/13/16 12:30,2,Hornets
28,0.285714286,73,76,96,36,81,78,69,11,106,270,112,65,48,33,54,16,23,102,32,44,308,24,115,155,3,0,29,Timberwolves,0.625,96,98,72,34,63,96,81,12,94,256,127,89,65,34,73,29,39,142,48,51,353,29,0.680803571,11/15/16 17:00,2,Hornets
29,0.375,80,64,94,39,92,83,70,13,107,268,117,58,46,32,52,18,26,114,36,36,319,29,100,174,3,1,1,Hawks,1,66,94,81,29,83,74,78,18,102,247,120,64,48,24,44,30,34,128,64,30,317,51,0.518353175,11/18/16 16:00,2,Hornets
30,0.714285714,82,66,82,32,81,79,73,13,104,265,116,58,44,22,52,28,29,122,47,33,308,29,116,188,3,0,25,Pelicans,0.666666667,77,83,66,22,75,66,66,25,113,243,110,75,59,18,54,23,41,122,43,28,301,41,0.646370023,11/19/16 16:00,2,Hornets
31,0.714285714,83,57,96,36,102,81,79,15,113,267,120,74,55,20,54,28,34,134,46,37,331,38,90,202,3,1,23,Grizzlies,1,63,77,69,26,64,80,55,12,108,235,100,69,58,29,66,21,34,106,66,28,284,36,0.667642467,11/21/16 16:00,2,Hornets
32,0.285714286,74,65,103,34,92,67,74,18,111,260,107,85,58,24,50,24,36,118,29,45,306,35,114,214,3,1,21,Spurs,1,77,80,74,29,91,74,83,14,90,241,122,61,49,20,57,28,33,104,53,33,322,36,0.660138249,11/23/16 16:00,2,Hornets
33,0,73,78,94,35,89,72,79,17,107,259,115,79,55,28,50,16,37,134,25,54,320,39,111,230,3,0,14,Knicks,0.666666667,70,78,84,31,73,102,70,7,98,270,128,42,36,31,66,25,36,124,55,38,323,41,0.547101449,11/25/16 16:30,2,Hornets
34,0,78,83,80,28,68,79,75,16,99,255,118,78,51,30,43,15,33,146,33,55,315,38,107,240,3,1,14,Knicks,1,82,76,83,30,77,80,73,14,114,281,132,35,30,34,67,25,21,130,49,36,324,44,0.557971014,11/26/16 16:00,2,Hornets
35,0.285714286,94,80,71,27,59,92,71,16,110,262,123,87,59,32,44,12,31,152,39,56,332,38,104,257,3,0,23,Grizzlies,0.666666667,63,70,73,23,69,75,61,28,104,254,104,80,64,27,63,21,17,122,32,34,295,38,0.350315126,11/28/16 17:00,2,Hornets
36,0.714285714,91,79,77,25,60,85,65,17,116,255,114,100,69,29,42,12,34,136,37,43,322,36,89,260,3,1,9,Pistons,0.666666667,82,77,57,16,77,67,59,8,98,253,124,49,39,25,61,22,25,160,37,30,303,31,0.51552795,11/29/16 16:00,2,Hornets
37,0.625,88,80,75,26,62,70,61,18,115,240,102,94,70,24,44,13,34,112,25,33,300,36,97,276,3,1,24,Mavericks,0.285714286,59,63,92,28,59,87,64,10,92,245,102,46,36,30,57,17,9,98,51,34,268,36,0.679137324,12/1/16 16:00,2,Hornets
