,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
0,1.0,80.0,83.0,76.0,28.0,71.0,90.0,83.0,20.0,105.0,252.0,119.0,88.0,58.0,37.0,53.0,35.0,41.0,126.0,72.0,45.0,324.0,46.0,116,57,3.0,1,18,Lakers,0.0,69.0,71.0,83.0,22.0,75.0,78.0,50.0,11.0,95.0,260.0,107.0,70.0,57.0,33.0,72.0,29.0,30.0,122.0,60.0,42.0,293.0,54.0,0.572916667,11/2/16 16:30,1,Hawks
1,0.625,88.0,78.0,82.0,27.0,81.0,79.0,85.0,14.0,94.0,249.0,116.0,99.0,67.0,33.0,53.0,32.0,37.0,134.0,63.0,51.0,326.0,43.0,92,70,3.0,0,5,Wizards,0.0,78.0,88.0,55.0,14.0,66.0,70.0,65.0,13.0,90.0,252.0,120.0,67.0,51.0,26.0,63.0,30.0,56.0,170.0,50.0,28.0,305.0,53.0,0.516058102,11/4/16 16:00,1,Hawks
2,0.28571428600000004,78.0,70.0,87.0,27.0,88.0,78.0,76.0,10.0,90.0,247.0,106.0,112.0,75.0,37.0,63.0,33.0,36.0,134.0,59.0,51.0,314.0,49.0,112,84,3.0,1,22,Rockets,0.7142857140000001,102.0,88.0,115.0,43.0,74.0,67.0,71.0,14.0,93.0,259.0,119.0,73.0,50.0,39.0,67.0,22.0,39.0,140.0,40.0,48.0,331.0,43.0,0.367511521,11/5/16 16:30,1,Hawks
3,0.28571428600000004,86.0,74.0,77.0,24.0,90.0,70.0,81.0,9.0,95.0,253.0,118.0,89.0,60.0,33.0,56.0,38.0,45.0,164.0,70.0,44.0,320.0,54.0,110,100,3.0,0,6,Cavaliers,1.0,99.0,89.0,104.0,44.0,79.0,91.0,69.0,13.0,107.0,258.0,121.0,86.0,72.0,30.0,55.0,20.0,78.0,110.0,43.0,34.0,358.0,35.0,0.563616071,11/8/16 16:00,1,Hawks
4,0.7142857140000001,69.0,84.0,74.0,24.0,87.0,74.0,73.0,12.0,107.0,249.0,118.0,84.0,54.0,34.0,58.0,29.0,35.0,154.0,57.0,32.0,314.0,55.0,115,111,3.0,1,7,Bulls,0.28571428600000004,75.0,86.0,60.0,17.0,72.0,77.0,58.0,13.0,95.0,252.0,113.0,83.0,67.0,43.0,40.0,19.0,52.0,144.0,43.0,50.0,310.0,36.0,0.585768398,11/9/16 16:30,1,Hawks
5,1.0,85.0,101.0,69.0,28.0,85.0,66.0,75.0,16.0,106.0,249.0,128.0,75.0,53.0,37.0,54.0,25.0,34.0,150.0,54.0,44.0,337.0,59.0,117,131,3.0,1,15,76ers,0.28571428600000004,71.0,83.0,89.0,32.0,67.0,72.0,63.0,15.0,108.0,258.0,113.0,72.0,50.0,32.0,61.0,22.0,21.0,108.0,49.0,44.0,308.0,54.0,0.715351812,11/12/16 16:30,1,Hawks
6,1.0,78.0,102.0,81.0,33.0,85.0,77.0,77.0,17.0,112.0,259.0,131.0,65.0,47.0,39.0,55.0,19.0,36.0,138.0,41.0,55.0,342.0,57.0,93,154,3.0,0,4,Heat,0.0,62.0,78.0,62.0,22.0,49.0,87.0,65.0,17.0,98.0,254.0,111.0,55.0,32.0,29.0,59.0,27.0,35.0,144.0,42.0,35.0,276.0,34.0,0.53974359,11/15/16 16:30,1,Hawks
7,1.0,80.0,96.0,69.0,28.0,77.0,72.0,73.0,17.0,102.0,258.0,127.0,60.0,43.0,34.0,47.0,32.0,40.0,146.0,62.0,46.0,325.0,57.0,107,161,3.0,1,8,Bucks,0.28571428600000004,78.0,59.0,65.0,19.0,75.0,74.0,57.0,12.0,109.0,241.0,106.0,73.0,56.0,25.0,66.0,24.0,39.0,124.0,50.0,25.0,287.0,50.0,0.384328358,11/16/16 16:30,1,Hawks
8,1.0,66.0,94.0,81.0,29.0,83.0,74.0,78.0,18.0,102.0,247.0,120.0,64.0,48.0,24.0,44.0,30.0,34.0,128.0,64.0,30.0,317.0,51.0,96,174,3.0,0,2,Hornets,0.375,80.0,64.0,94.0,39.0,92.0,83.0,70.0,13.0,107.0,268.0,117.0,58.0,46.0,32.0,52.0,18.0,26.0,114.0,36.0,36.0,319.0,29.0,0.586021505,11/18/16 16:00,1,Hawks
9,0.7142857140000001,71.0,75.0,77.0,23.0,90.0,60.0,72.0,18.0,106.0,236.0,111.0,67.0,51.0,17.0,48.0,29.0,37.0,118.0,56.0,16.0,296.0,51.0,94,193,3.0,0,14,Knicks,0.666666667,62.0,70.0,79.0,30.0,81.0,97.0,65.0,14.0,96.0,257.0,117.0,57.0,46.0,43.0,47.0,23.0,31.0,102.0,51.0,46.0,310.0,39.0,0.678021978,11/20/16 9:00,1,Hawks
10,0.333333333,69.0,69.0,81.0,23.0,92.0,67.0,71.0,19.0,111.0,241.0,108.0,77.0,58.0,25.0,50.0,22.0,33.0,110.0,45.0,21.0,297.0,45.0,94,209,3.0,1,25,Pelicans,0.666666667,71.0,80.0,81.0,30.0,74.0,78.0,77.0,27.0,118.0,262.0,118.0,64.0,50.0,20.0,60.0,23.0,44.0,122.0,34.0,20.0,316.0,36.0,0.567460317,11/22/16 16:30,1,Hawks
11,0.0,62.0,68.0,78.0,23.0,87.0,67.0,64.0,17.0,109.0,254.0,112.0,56.0,37.0,28.0,48.0,21.0,31.0,116.0,40.0,25.0,284.0,44.0,96,215,3.0,0,10,Pacers,0.333333333,69.0,80.0,52.0,18.0,83.0,50.0,54.0,14.0,95.0,268.0,109.0,72.0,58.0,40.0,62.0,23.0,27.0,120.0,37.0,40.0,294.0,51.0,0.60546875,11/23/16 16:00,1,Hawks
12,0.375,65.0,69.0,70.0,21.0,77.0,73.0,56.0,18.0,107.0,255.0,109.0,61.0,45.0,37.0,48.0,23.0,17.0,124.0,42.0,37.0,284.0,49.0,68,231,3.0,0,27,Jazz,0.333333333,72.0,66.0,79.0,27.0,79.0,84.0,56.0,14.0,120.0,240.0,111.0,71.0,52.0,23.0,64.0,10.0,33.0,144.0,27.0,22.0,301.0,36.0,0.332880435,11/25/16 17:00,1,Hawks
13,0.375,68.0,59.0,74.0,23.0,66.0,65.0,50.0,17.0,107.0,253.0,101.0,44.0,33.0,29.0,49.0,24.0,26.0,110.0,40.0,32.0,258.0,50.0,94,252,3.0,0,18,Lakers,0.28571428600000004,75.0,66.0,69.0,27.0,81.0,80.0,67.0,11.0,90.0,266.0,114.0,61.0,47.0,27.0,58.0,25.0,42.0,120.0,51.0,40.0,302.0,46.0,0.507965686,11/27/16 18:30,1,Hawks
14,0.428571429,86.0,45.0,80.0,25.0,68.0,59.0,53.0,17.0,104.0,256.0,101.0,44.0,31.0,30.0,53.0,24.0,35.0,118.0,41.0,36.0,258.0,47.0,100,259,3.0,0,17,Warriors,1.0,101.0,88.0,86.0,41.0,87.0,97.0,103.0,23.0,115.0,250.0,141.0,69.0,50.0,22.0,55.0,26.0,67.0,148.0,59.0,34.0,373.0,45.0,0.371212121,11/28/16 19:30,1,Hawks
15,0.0,82.0,53.0,89.0,27.0,71.0,56.0,56.0,14.0,102.0,257.0,101.0,52.0,33.0,27.0,57.0,24.0,38.0,104.0,44.0,37.0,262.0,44.0,107,274,3.0,0,20,Suns,0.333333333,79.0,62.0,73.0,26.0,81.0,69.0,43.0,20.0,111.0,241.0,101.0,79.0,63.0,27.0,70.0,22.0,53.0,104.0,39.0,32.0,291.0,53.0,0.563492063,11/30/16 18:00,1,Hawks
16,0.0,86.0,63.0,89.0,28.0,84.0,68.0,65.0,16.0,101.0,263.0,120.0,50.0,33.0,28.0,63.0,25.0,47.0,118.0,61.0,53.0,301.0,50.0,85,286,3.0,1,9,Pistons,0.75,83.0,79.0,67.0,22.0,82.0,77.0,60.0,13.0,100.0,261.0,130.0,49.0,39.0,28.0,58.0,18.0,27.0,144.0,35.0,40.0,321.0,30.0,0.201923077,12/2/16 17:00,1,Hawks
17,0.0,78.0,62.0,78.0,22.0,73.0,79.0,62.0,12.0,96.0,263.0,113.0,60.0,44.0,27.0,56.0,26.0,39.0,116.0,59.0,47.0,292.0,45.0,84,294,3.0,0,11,Raptors,1.0,86.0,98.0,80.0,41.0,80.0,91.0,70.0,16.0,103.0,229.0,125.0,77.0,64.0,25.0,57.0,27.0,42.0,116.0,70.0,39.0,355.0,40.0,0.578571429,12/3/16 16:30,1,Hawks
18,0.0,73.0,61.0,77.0,22.0,68.0,74.0,63.0,13.0,84.0,265.0,112.0,44.0,30.0,26.0,47.0,22.0,32.0,118.0,56.0,47.0,276.0,45.0,99,306,3.0,1,28,Thunder,1.0,85.0,82.0,80.0,26.0,83.0,68.0,77.0,16.0,122.0,276.0,133.0,75.0,47.0,37.0,59.0,21.0,64.0,180.0,41.0,46.0,339.0,42.0,0.596153846,12/5/16 16:30,1,Hawks
19,0.0,67.0,73.0,74.0,20.0,56.0,72.0,69.0,10.0,80.0,253.0,101.0,66.0,46.0,26.0,49.0,26.0,30.0,120.0,46.0,29.0,268.0,43.0,103,324,3.0,1,4,Heat,0.375,80.0,75.0,66.0,25.0,76.0,75.0,60.0,12.0,95.0,261.0,120.0,61.0,41.0,37.0,45.0,21.0,34.0,142.0,51.0,41.0,306.0,29.0,0.559859155,12/7/16 16:30,1,Hawks
